iter	Passed	Remaining
0	131	131506
1	134	67357
2	138	46061
3	142	35509
4	145	29036
5	148	24652
6	151	21450
7	153	19018
8	155	17089
9	156	15529
10	158	14231
11	159	13140
12	160	12206
13	161	11402
14	162	10694
15	163	10068
16	164	9511
17	165	9012
18	165	8563
19	166	8157
20	167	7788
21	167	7452
22	168	7143
23	168	6857
24	169	6594
25	169	6350
26	169	6124
27	170	5913
28	170	5718
29	171	5535
30	171	5365
31	172	5204
32	172	5054
33	172	4912
34	173	4779
35	173	4653
36	174	4533
37	174	4421
38	175	4313
39	175	4211
40	175	4114
41	176	4023
42	176	3935
43	177	3851
44	177	3771
45	178	3694
46	178	3620
47	178	3549
48	179	3483
49	179	3418
50	180	3355
51	180	3295
52	181	3237
53	181	3181
54	182	3127
55	182	3075
56	182	3025
57	183	2977
58	183	2930
59	184	2885
60	184	2841
61	184	2798
62	185	2757
63	185	2717
64	186	2678
65	186	2641
66	187	2604
67	187	2569
68	187	2535
69	188	2501
70	188	2469
71	189	2437
72	189	2406
73	189	2376
74	190	2347
75	190	2319
76	191	2291
77	191	2264
78	192	2238
79	192	2213
80	192	2188
81	193	2163
82	193	2137
83	193	2114
84	194	2092
85	194	2069
86	195	2048
87	195	2027
88	196	2006
89	196	1986
90	196	1966
91	197	1947
92	197	1928
93	198	1909
94	198	1891
95	198	1873
96	199	1855
97	199	1838
98	200	1821
99	200	1805
100	200	1789
101	201	1773
102	201	1757
103	202	1742
104	202	1727
105	203	1712
106	203	1698
107	203	1684
108	204	1670
109	204	1656
110	205	1643
111	205	1629
112	205	1616
113	206	1603
114	206	1591
115	207	1578
116	207	1566
117	207	1554
118	208	1542
119	208	1530
120	209	1519
121	209	1507
122	209	1496
123	210	1485
124	210	1475
125	211	1464
126	211	1453
127	211	1443
128	212	1433
129	212	1423
130	213	1414
131	213	1404
132	213	1394
133	214	1385
134	214	1376
135	215	1367
136	215	1358
137	216	1349
138	216	1340
139	216	1332
140	217	1323
141	217	1314
142	217	1306
143	218	1298
144	218	1290
145	219	1282
146	219	1274
147	220	1266
148	220	1259
149	220	1251
150	221	1244
151	221	1237
152	222	1229
153	222	1222
154	222	1215
155	223	1208
156	223	1201
157	224	1195
158	224	1188
159	225	1181
160	225	1174
161	225	1167
162	226	1161
163	226	1155
164	227	1148
165	227	1142
166	227	1136
167	228	1130
168	228	1124
169	229	1118
170	229	1112
171	230	1107
172	230	1101
173	230	1095
174	231	1090
175	231	1084
176	232	1078
177	232	1073
178	232	1068
179	233	1062
180	233	1057
181	234	1052
182	234	1047
183	234	1042
184	235	1036
185	235	1031
186	236	1026
187	236	1021
188	237	1017
189	237	1012
190	237	1007
191	238	1002
192	238	998
193	239	993
194	239	988
195	239	984
196	240	979
197	240	975
198	241	970
199	241	966
200	241	961
201	242	957
202	242	953
203	243	949
204	243	944
205	244	940
206	244	936
207	244	932
208	245	928
209	245	924
210	246	920
211	246	916
212	246	912
213	247	908
214	247	904
215	248	901
216	248	897
217	249	893
218	249	889
219	249	886
220	250	882
221	250	878
222	251	875
223	251	871
224	251	867
225	252	864
226	252	861
227	253	857
228	253	854
229	254	850
230	254	847
231	254	843
232	255	840
233	255	837
234	256	833
235	256	830
236	257	827
237	257	824
238	257	820
239	258	817
240	258	814
241	259	811
242	259	808
243	259	805
244	260	802
245	260	799
246	261	796
247	261	792
248	261	789
249	262	787
250	262	784
251	263	781
252	263	778
253	263	775
254	264	772
255	264	769
256	265	766
257	265	763
258	266	761
259	266	758
260	266	755
261	267	753
262	267	750
263	268	747
264	268	745
265	269	742
266	269	739
267	269	737
268	270	734
269	270	732
270	271	729
271	271	726
272	272	724
273	272	721
274	272	719
275	273	716
276	273	714
277	274	711
278	274	709
279	274	707
280	275	704
281	275	702
282	276	699
283	276	697
284	277	694
285	277	692
286	277	690
287	278	687
